DrugBank ID,SVC_linear_Predicted_Class,SVC_linear_Prob_Active,KNN_Predicted_Class,KNN_Prob_Active,SVC_rbf_Predicted_Class,SVC_rbf_Prob_Active,NaiveBayes_Predicted_Class,NaiveBayes_Prob_Active,RandomForest_Predicted_Class,RandomForest_Prob_Active,DecisionTree_Predicted_Class,DecisionTree_Prob_Active,MajorityVote_Class
DB13624,0,0.3279349560863513,0,0.4,1,0.5803649452592934,0,3.0064050220763945e-09,1,0.565,0,0,0
DB13628,1,0.536224354,0,0.2,1,0.6671215588323878,0,5.868528924715615e-10,1,0.565,1,1,1
DB13657,0,0.4253057642780808,0,0.2,0,0.10610428081820673,0,2.962184614717536e-14,0,0.355,0,0,0
DB13680,0,0.48000925714538556,0,0.2,0,0.35586039759972427,0,0,0,0.36,0,0,0
DB13682,1,0.656648781,0,0.4,1,0.659271572,1,1,1,0.62,1,1,1
DB13707,0,0.013891685535637553,0,0.4,1,0.580978313,1,1,1,0.55,0,0,1
DB13711,0,0.3753300439603141,0,0.2,0,0.24214514203502463,0,1.0617049490006044e-68,0,0.405,1,1,0
DB13720,1,0.7422404145401144,0,0.2,0,0.12560028595896486,0,1.8222776943946533e-42,0,0.375,0,0,0
DB13735,1,0.5490766894552064,0,0.2,0,0.21156337560040123,1,1,1,0.56,0,0,1
DB13743,0,1.0000000994736041e-07,1,1,1,0.6488711545125844,1,1,1,0.705,1,1,1
DB13746,0,0.33304539990393056,1,0.6,0,0.4538644784736927,0,3.821157566257853e-08,1,0.56,1,1,1
DB13747,1,0.9024533927552527,1,0.6,1,0.8824608188451094,1,0.9205318226801004,1,0.725,1,1,1
DB13749,1,0.6899951264685392,1,0.6,1,0.6480365607132507,1,1,1,0.635,0,0,1
DB13751,1,0.5666904660033742,1,1,1,0.6605322582689093,0,0.1292247890516999,1,0.54,0,0,1
DB13766,0,0.12343242117364542,0,0.4,0,0.20125853063259946,0,3.0426297950618013e-10,0,0.3,1,1,0
DB13781,0,0.13384232561060408,0,0,0,0.16066883536960275,0,2.9062521938384004e-12,0,0.41,0,0,0
DB13783,0,0.39425744035314525,0,0.4,0,0.1849873391424754,1,0.8672996225887286,1,0.545,1,1,1
DB13800,0,0.2572080009097328,0,0.4,1,0.6477254126275372,1,1,1,0.62,0,0,1
DB13801,1,0.8066891284378092,1,0.6,1,0.8598189244019316,1,1,0,0.48,0,0,1
DB13813,1,0.9021054082526123,1,1,1,0.9468460826801766,1,1,1,0.72,1,1,1
DB13838,1,0.6607752880191017,1,0.8,1,0.9043750669812264,1,1,1,0.715,1,1,1
DB13848,0,0.40386265140628647,0,0.2,0,0.3793116761538156,0,0.001787594,0,0.48,0,0,0
DB13851,1,0.6354432538586868,1,0.8,1,0.9461171587905224,1,0.9999994872533575,1,0.96,1,1,1
DB13853,1,0.7927965402511904,1,0.8,1,0.8524532815249686,1,0.9698335757289487,1,0.77,1,1,1
DB13854,1,0.7902846952042729,0,0.4,1,0.696940427,1,0.9999999999524931,1,0.715,1,1,1
DB13858,1,0.5803832831724179,1,1,1,0.9014608377717223,1,1,1,0.64,1,1,1
DB13867,0,0.029198817441647415,1,0.8,1,0.5607641519564185,0,0,0,0.47,0,0,0
DB13872,0,0.4036426089866019,0,0.4,0,0.055831012693063314,0,4.742442085576329e-22,0,0.195,0,0,0
DB13873,0,0.4366964201249488,0,0,0,0.1544332174911834,1,0.9984464647036153,0,0.44,1,1,0
DB13874,1,0.5210469879878109,1,0.8,1,0.7044923213269988,1,0.9999999980477128,1,0.59,1,1,1
DB13878,0,0.006330595,0,0,1,0.6488711545125844,0,0,0,0.42,0,0,0
DB13879,0,0.082079552,1,0.6,1,0.6469624224908337,0,0,0,0.455,0,0,0
DB13882,1,0.7494400745096632,0,0.2,1,0.9108635969652616,0,2.234370330392182e-09,1,0.75,1,1,1
DB13885,1,0.5490766894552064,0,0.2,0,0.21156337560040123,1,1,1,0.56,0,0,1
DB13908,1,0.6567316779029824,1,0.6,1,0.6790546442265546,0,1.7583451197492282e-12,1,0.795,1,1,1
DB13909,0,0.095912048,0,0,0,0.4004584160562163,0,0,1,0.55,0,0,0
DB13910,0,0.3446145283902155,1,0.6,1,0.6493299675213815,1,1,1,0.72,0,0,1
DB13911,1,0.6840328094406128,1,0.8,1,0.6727076582150542,0,0,1,0.755,0,0,1
DB13925,0,1.0000000994736041e-07,0,0,1,0.6488711545125844,0,0,0,0.42,0,0,0
DB13928,0,1.0000000994736041e-07,1,1,1,0.6488711545125844,0,0,0,0.41,1,1,1
DB13931,0,0.16871235887470998,0,0.4,0,0.06185129,0,2.732552047283647e-19,0,0.35,0,0,0
DB13941,1,0.9862528093087934,1,0.6,1,0.8039318054361019,1,1,1,0.685,0,0,1
DB13943,0,0.5,1,0.8,1,0.8317767057962704,0,6.117356342877016e-46,1,0.545,0,0,1
DB13944,0,0.3962533452072138,1,0.8,1,0.869247768,0,4.302062118300967e-30,1,0.575,0,0,1
DB13946,0,0.44937497436125046,1,0.8,1,0.8422690148440699,0,1.9193494714540093e-24,1,0.585,0,0,1
DB13947,0,0.11953458499988702,1,1,1,0.7286584949374996,0,1.5521724692530965e-41,0,0.365,0,0,0
DB13949,0,0.000452534,1,0.8,1,0.6488709462780407,1,1,1,0.565,0,0,1
DB13952,0,0.28817218188012156,1,1,1,0.5754484878622644,0,9.657701889662059e-23,0,0.375,0,0,0
DB13953,0,0.1449508765299583,1,0.8,0,0.30236866930822703,0,1.9726039003904028e-26,0,0.235,0,0,0
DB13954,0,0.4394445811240085,1,1,1,0.77218912,0,9.706751332937542e-34,0,0.435,0,0,0
DB13955,0,0.40495365300260544,1,0.8,1,0.7603189378454299,0,2.68523618401888e-23,1,0.515,0,0,1
DB13956,0,0.33324588080983597,1,0.8,1,0.6478220342809166,0,2.713433088076788e-23,0,0.455,0,0,0
DB13959,1,0.5490766894552064,0,0.2,0,0.21156337560040123,1,1,1,0.56,0,0,1
DB13960,1,0.8953344322209602,1,0.8,1,0.9539959083938037,1,1,1,0.765,1,1,1
DB13962,1,0.5629837356160234,0,0.4,1,0.6479842008900996,1,1,1,0.58,0,0,1
DB13966,1,0.6788163329132161,1,1,1,0.8596068594553965,1,0.9999999999797211,1,0.685,0,0,1
DB13967,1,0.6069887632161871,0,0.2,1,0.5461629901471718,0,6.962183767320577e-19,1,0.525,0,0,1
DB13970,1,0.9199803023320803,1,0.8,1,0.9395527028675762,1,1,1,0.905,1,1,1
DB13971,1,0.5770539987960398,1,1,1,0.907803579,0,8.203433408583276e-14,1,0.55,0,0,1
DB13972,1,0.739248931,1,1,1,0.8670294242617613,1,1,1,0.675,0,0,1
DB13977,0,0.00025778,0,0,1,0.63318123,0,2.338395250567882e-19,1,0.57,0,0,0
DB13980,1,0.5689439588659324,1,1,1,0.9090765913686119,0,1.1404521267721693e-13,1,0.56,0,0,1
DB13981,0,0.18824000864283652,1,0.8,1,0.7680250185684856,0,2.0895384076912453e-29,1,0.525,0,0,1
DB13982,0,0.3843235069140287,1,1,1,0.8737290001605662,0,1.2715154618855941e-11,1,0.565,0,0,1
DB13985,0,1.0000000994736041e-07,0,0,1,0.6488711545125844,0,0,0,0.43,0,0,0
DB13987,0,0.099803406,0,0.2,1,0.6337064789505987,1,1,1,0.545,0,0,1
DB13995,0,0.014215005530188923,1,0.8,1,0.6488711545125867,1,1,1,0.615,0,0,1
DB13996,0,1.0000000994736041e-07,1,1,1,0.6488711545125844,1,1,1,0.63,0,0,1
DB13997,0,0.029955990116670824,0,0.2,1,0.56080195,0,0,1,0.52,0,0,0
DB14001,0,0.054780295,1,0.6,1,0.6855936682020866,1,0.9999999985784402,1,0.575,0,0,1
DB14002,0,0.063369964,1,0.6,1,0.7047530220368009,1,0.9977927499311697,1,0.515,0,0,1
DB14003,1,0.5490766894552064,0,0.2,0,0.21156337560040123,1,1,1,0.56,0,0,1
DB14005,1,0.5490766894552064,0,0.2,0,0.21156337560040123,1,1,1,0.56,0,0,1
DB14006,1,0.7294621918390836,0,0.2,0,0.4523308071915439,0,0,1,0.6,0,0,0
DB14007,1,0.7940420218702162,1,0.6,1,0.7658429398137294,1,1,1,0.72,1,1,1
DB14015,0,0.014640743718957539,0,0.2,1,0.6047881859064157,1,1,1,0.555,0,0,1
DB14018,0,0.45553178760669283,1,0.8,1,0.9377896000966343,1,0.9999999999878924,1,0.7,1,1,1
DB14019,0,0.5,1,0.8,1,0.6908624294242282,1,1,1,0.58,1,1,1
DB14020,1,0.5657605,0,0,0,0.12614333032096137,0,2.633850322781085e-10,0,0.28,1,1,0
DB14033,0,0.15860314063337633,1,0.6,0,0.4674038683339477,0,3.842014311755081e-13,0,0.435,0,0,0
DB14046,1,0.5490766894552064,0,0.2,0,0.21156337560040123,1,1,1,0.56,0,0,1
DB14048,0,0.013640507323799607,0,0,1,0.6131803206071562,0,2.3282663007670407e-26,1,0.61,0,0,0
DB14075,0,0.012946718726894043,0,0.2,1,0.6224527393986948,0,0,1,0.595,1,1,1
DB14078,1,0.528139633,1,0.6,1,0.8463703228104472,0,3.4727327731079e-18,1,0.65,1,1,1
DB14082,1,0.5115576176930459,0,0.4,1,0.7184559588023297,1,0.9999999996937099,1,0.59,0,0,1
DB14083,0,0.00215904,0,0,1,0.6460249121347744,0,0,0,0.16,0,0,0
DB14084,1,0.5075551153405448,0,0.2,1,0.6286376365762688,0,2.636441024592789e-09,1,0.52,1,1,1
DB14086,0,0.3022403797134332,0,0.2,0,0.09514569,0,8.656127863186706e-20,0,0.195,0,0,0
DB14089,1,0.9919758021005587,1,0.8,1,0.6603786706472222,1,1,1,0.74,1,1,1
DB14096,0,0.067255905,1,0.8,1,0.6497152113262995,1,1,1,0.56,1,1,1
DB14099,1,0.5696421303380056,1,0.8,1,0.652423622,1,1,1,0.63,1,1,1
DB14101,1,0.5490766894552064,0,0.2,0,0.21156337560040123,1,1,1,0.56,0,0,1
DB14104,1,0.7688706028163469,1,0.8,1,0.7629252347483831,1,0.9999999999999964,1,0.72,1,1,1
DB14105,0,0.039024970244936036,1,0.8,1,0.6540838384217652,1,1,1,0.635,1,1,1
DB14106,0,0.3034385177263487,1,0.6,1,0.6927598600587815,1,1,1,0.695,1,1,1
DB14109,1,0.5755375367526275,0,0,0,0.22103771282494578,0,0.2927009588115858,0,0.395,0,0,0
DB14110,1,0.8490135707962713,1,0.8,1,0.9662094444598395,0,3.724000514257893e-05,1,0.7,1,1,1
DB14116,0,1.0000000994736041e-07,1,1,1,0.6488711545125844,1,1,1,0.625,0,0,1
DB14120,0,0.4479311450717645,0,0.4,0,0.2988568297494825,0,5.288053330141414e-13,0,0.295,1,1,0
DB14123,1,0.5120831377753108,1,0.6,1,0.9379243380066448,0,2.167362628118932e-05,1,0.745,1,1,1
DB14139,1,0.5490766894552064,0,0.2,0,0.21156337560040123,1,1,1,0.56,0,0,1
DB14141,1,0.8334314951838222,1,0.8,1,0.7711403753608893,0,1.2401683888369076e-28,1,0.7,0,0,1
DB14143,1,0.912089887,1,0.8,1,0.7316763552907251,1,1,1,0.895,1,1,1
DB14150,0,0.13106460274358916,1,1,1,0.6547934610897804,0,5.799996741357539e-36,1,0.55,0,0,1
DB14151,0,0.392319122,1,0.8,0,0.18769954808803804,0,0,0,0.395,0,0,0
DB14156,1,0.6409057755932968,1,0.8,1,0.8976200600801273,0,7.140090475432766e-15,1,0.79,1,1,1
DB14158,1,0.5490766894552064,0,0.2,0,0.21156337560040123,1,1,1,0.56,0,0,1
DB14159,1,0.740315882,1,0.6,1,0.7836795655266107,0,0.10058890191093149,1,0.655,1,1,1
DB14173,0,0.17614344518888436,0,0.2,0,0.42256713075189506,0,0,1,0.57,1,1,0
DB14174,1,0.9668770799889262,0,0.2,1,0.6751213656541413,1,1,1,0.7,0,0,1
DB14175,1,0.7716424866131047,1,0.6,1,0.5392916672853378,0,0,1,0.745,1,1,1
DB14176,0,0.32998344046668265,0,0.4,0,0.16939744568351803,0,2.584554043585398e-11,0,0.305,1,1,0
DB14177,1,0.5084830766599974,0,0.2,1,0.6517457988833103,0,1.162253846402535e-09,1,0.545,1,1,1
DB14178,1,0.8742126271063457,1,0.8,1,0.726775894,1,1,1,0.75,1,1,1
DB14180,0,1.0000000994736041e-07,1,1,1,0.6488711545125844,1,1,1,0.63,0,0,1
DB14181,1,0.5490766894552064,0,0.2,0,0.21156337560040123,1,1,1,0.56,0,0,1
DB14182,0,0.389794645,0,0.4,1,0.6596949087023398,1,1,1,0.6,0,0,1
DB14183,1,0.8102105127103225,1,0.8,1,0.9441543663697377,0,8.112208151154361e-07,1,0.93,1,1,1
DB14184,1,0.8716118882803572,1,0.8,1,0.7107090568039158,0,0,1,0.825,1,1,1
DB14185,1,0.8036388915352927,0,0.2,1,0.7901067442797901,1,0.9999999999998437,1,0.535,1,1,1
DB14186,1,0.8144730826014611,1,1,1,0.9148149553467051,0,3.2712883007996737e-12,1,0.79,1,1,1
DB14187,0,0.5,1,0.6,1,0.755421059,0,0,1,0.825,1,1,1
DB14188,1,0.5681739802650951,1,0.8,1,0.729671523,0,4.33666658917941e-11,1,0.695,1,1,1
DB14189,1,0.952950296,1,0.8,1,0.9350856394728985,0,1.0297850902313964e-24,1,0.635,1,1,1
DB14190,1,0.5490766894552064,0,0.2,0,0.21156337560040123,1,1,1,0.56,0,0,1
DB14191,0,0.2626862405587593,0,0.2,0,0.2973106687383599,1,1,1,0.545,0,0,0
DB14192,1,0.5490766894552064,0,0.2,0,0.21156337560040123,1,1,1,0.56,0,0,1
DB14193,1,0.5385208494577508,1,0.6,1,0.6539480758391206,1,1,1,0.74,1,1,1
DB14194,1,0.5323234953064772,0,0.4,1,0.653669522,1,1,1,0.845,1,1,1
DB14195,1,0.5375473338701133,0,0.2,0,0.3110320225131674,0,2.547566887166647e-09,0,0.495,0,0,0
DB14196,1,0.7421209345221709,0,0,0,0.29296668239136253,0,8.703311857914687e-09,0,0.27,0,0,0
DB14197,0,0.48358338899628567,1,0.8,1,0.9260800479865454,0,3.735798932340837e-05,1,0.655,0,0,1
DB14198,1,0.9814556472094519,0,0.4,1,0.885596543,1,0.9999999998880824,1,0.67,1,1,1
DB14199,1,0.9804731731899422,1,0.8,1,0.865071568,1,1,1,0.75,1,1,1
DB14200,1,0.7663652868259936,1,0.8,1,0.8539092840401155,1,1,1,0.625,1,1,1
DB14201,1,0.9122395816210478,1,0.8,1,0.7340292411587213,1,1,1,0.77,1,1,1
DB14202,1,0.8235688097776213,1,1,1,0.8734164124165724,1,1,1,0.67,0,0,1
DB14203,1,0.6822942892689835,1,1,1,0.9094634571172223,1,1,1,0.675,1,1,1
DB14206,0,0.088737765,0,0.2,1,0.6271009582331794,1,1,1,0.525,0,0,1
DB14212,1,0.6705856551829038,0,0.4,1,0.7283256247306719,0,2.4546029032865726e-10,1,0.59,1,1,1
DB14219,1,0.9274769375442676,0,0.4,1,0.8993117878792867,0,0.057378888487580215,1,0.64,1,1,1
DB14475,1,0.9199447567315685,1,0.8,1,0.9378611303770792,1,0.9259760849416508,1,0.675,1,1,1
DB14476,0,0.095456961,0,0.4,1,0.6918258969827065,1,0.9986170214498318,1,0.57,1,1,1
DB14477,0,0.063369964,1,0.6,1,0.7047530220368046,1,0.9977927499311697,1,0.515,0,0,1
DB14478,1,0.5490766894552064,0,0.2,0,0.21156337560040123,1,1,1,0.56,0,0,1
DB14481,0,0.000170809,1,0.8,1,0.6488713531772576,1,1,1,0.57,0,0,1
DB14482,0,0.25167205527057784,0,0.2,1,0.512671279,0,2.540670598187451e-16,1,0.575,0,0,0
DB14483,1,0.9785722831079826,0,0.4,1,0.6463289713983864,0,7.259453989175681e-58,1,0.61,0,0,1
DB14484,1,0.9817289026040272,0,0.4,1,0.6456119023887484,0,3.0109828462504105e-59,1,0.605,0,0,1
DB14485,1,0.9690934369380231,0,0.4,1,0.645537004,0,1.8508443822992748e-61,1,0.57,0,0,1
DB14486,1,0.9426819335089797,0,0.2,1,0.5512352392378408,0,0,1,0.63,0,0,1
DB14487,0,1.0000000994736041e-07,1,1,1,0.6488711545125844,1,1,1,0.585,0,0,1
DB14488,1,0.6305600350115458,1,0.8,1,0.6476172902253158,1,1,1,0.63,0,0,1
DB14489,0,0.33039839081739364,0,0,1,0.6307676768415567,1,1,1,0.585,0,0,1
DB14490,1,0.9630914281625922,0,0.4,1,0.6452521856557508,0,8.814279144586252e-62,1,0.59,0,0,1
DB14491,0,0.32107865799666285,0,0.2,1,0.6262258783960493,1,1,1,0.58,0,0,1
DB14495,0,0.11051988217079367,1,0.6,1,0.653711874,1,1,1,0.615,0,0,1
DB14496,0,0.000326633,0,0.4,1,0.6473148929781761,1,1,1,0.57,0,0,1
DB14498,0,0.003455257,0,0.2,1,0.5896864744784422,1,1,1,0.535,0,0,1
DB14499,0,0.000264718,0,0.2,1,0.6426927560657887,1,0.8782871450548607,1,0.565,0,0,1
DB14500,0,0.48507762802459703,1,0.8,1,0.8068226510386701,0,6.68138652231098e-12,1,0.585,0,0,1
DB14501,0,0.000121035,1,1,1,0.6488711921020353,1,1,1,0.535,0,0,1
DB14502,0,0.000472861,0,0.4,1,0.6466754586284461,1,1,1,0.525,0,0,1
DB14503,1,0.5490766894552064,0,0.2,0,0.21156337560040123,1,1,1,0.56,0,0,1
DB14504,1,0.5490766894552064,0,0.2,0,0.21156337560040123,1,1,1,0.56,0,0,1
DB14505,0,0.026042048520812437,0,0,1,0.5948245371217108,0,0.002834159,1,0.625,0,0,0
DB14506,0,0.14658147281367542,0,0.2,1,0.6088872516834677,0,0.001954815,1,0.54,0,0,0
DB14507,0,0.007346999,1,0.6,1,0.6469600614892062,1,1,1,0.585,0,0,1
DB14509,0,1.6435409681044297e-07,1,1,1,0.6488711545156827,1,1,1,0.585,0,0,1
DB14512,1,0.6729400814278269,1,1,1,0.7864011241226316,0,3.1822041133515066e-20,1,0.54,1,1,1
DB14513,1,0.9088795663386229,1,0.8,0,0.42875858832360236,0,0,0,0.425,0,0,0
DB14517,0,0.001285009,1,0.6,1,0.6488711986174941,1,1,1,0.565,0,0,1
DB14518,0,1.0000000994736041e-07,1,1,1,0.6488711545125844,1,1,1,0.635,0,0,1
DB14520,0,0.002612259,1,0.6,1,0.6488711661996929,1,1,1,0.615,0,0,1
DB14527,0,3.483923064153157e-05,1,0.6,1,0.6488711549294391,1,1,1,0.615,0,0,1
DB14528,1,0.7822514194139387,1,0.8,1,0.6488710397866366,1,1,1,0.645,0,0,1
DB14529,0,0.10789219648872139,0,0,1,0.6486751091264487,0,0,1,0.6,1,1,1
DB14530,0,1.875045811588446e-07,1,1,1,0.6488711545125844,1,1,1,0.635,0,0,1
DB14533,0,0.078622728,0,0.2,1,0.6266510852166354,1,1,1,0.52,0,0,1
DB14539,0,0.41122776201875677,1,0.8,1,0.8859531297817003,0,2.813773902836067e-32,1,0.57,1,1,1
DB14540,0,0.4482569774812582,1,0.8,1,0.8782729194621378,0,2.4192521809948662e-32,1,0.565,0,0,1
DB14541,0,0.47772057025250264,1,0.8,1,0.8270003327309159,0,1.1719944034199111e-48,1,0.56,0,0,1
DB14542,0,0.3058587568678595,1,1,1,0.7410811638957993,1,1,1,0.53,0,0,1
DB14543,0,0.3904689156853021,1,0.8,1,0.8459195680076362,0,4.2114524836257987e-41,0,0.485,0,0,0
DB14544,0,0.4432082895278805,1,0.8,1,0.8791722706811907,0,2.1876460288118618e-32,1,0.57,0,0,1
DB14545,0,0.38810432805517386,1,0.8,1,0.8546619298665289,0,4.86138048472398e-27,1,0.545,1,1,1
DB14548,1,0.5490766894552064,0,0.2,0,0.21156337560040123,1,1,1,0.56,0,0,1
DB14550,0,0.079586904,0,0.2,1,0.6480066917922084,1,1,1,0.53,0,0,1
DB14554,0,1.0000000994736041e-07,0,0,1,0.6488711545125844,0,0,0,0.395,0,0,0
DB14567,1,0.5490766894552064,0,0.2,0,0.21156337560040123,1,1,1,0.56,0,0,1
DB14568,1,0.8939699740177011,0,0.4,1,0.7618970339593525,1,1,0,0.485,0,0,1
DB14569,1,0.845962157,1,0.6,0,0.3729645454347487,0,3.327772591862086e-33,1,0.54,1,1,1
DB14574,1,0.5666027354228631,1,1,1,0.9094373602104373,0,1.0878504899269939e-13,1,0.56,0,0,1
DB14575,0,0.14397040035173084,0,0.2,0,0.196972299,0,0,0,0.12,0,0,0
DB14583,0,0.33141018832286057,1,1,1,0.8314330553972581,0,1.3711616590614374e-35,1,0.52,0,0,1
DB14586,1,0.5490766894552064,0,0.2,0,0.21156337560040123,1,1,1,0.56,0,0,1
DB00873,0,0.30755474713372516,1,0.8,1,0.865991764,0,4.977707560501134e-30,1,0.62,1,1,1
DB14598,0,0.004298222,1,0.6,1,0.6519444801547174,1,1,1,0.655,0,0,1
DB14600,0,0.009027754,1,0.6,1,0.7003121489937497,1,1,1,0.63,0,0,1
DB14627,0,0.19817097422024207,0,0.2,0,0.035459258,0,7.195490637425279e-18,0,0.245,0,0,0
DB14631,0,0.2747709364812143,1,1,1,0.7353591420781034,1,1,0,0.495,0,0,1
DB14632,0,0.24452342583246062,1,0.8,1,0.864827785,0,1.1874233433473833e-32,1,0.59,0,0,1
DB14638,1,0.5126468682213786,0,0.2,0,0.44642350762852656,0,0.001709845,1,0.67,1,1,1
DB14642,0,0.27031656676566357,0,0.4,1,0.648348671,0,0,0,0.475,0,0,0
DB14643,0,0.2758721090620672,1,0.8,1,0.8213412265573268,0,5.542230902919539e-41,0,0.47,1,1,1
DB14644,0,0.2551460289296245,1,1,1,0.8343875303473248,0,8.29901688683518e-28,1,0.56,1,1,1
DB14646,0,0.43341432123288304,1,0.8,1,0.8354951455265127,0,6.234011546140764e-34,0,0.445,1,1,1
DB14649,0,0.12249931486211467,1,0.8,0,0.23599550067334396,0,0,0,0.385,0,0,0
DB14650,0,0.5,0,0.4,1,0.6923377702756733,1,1,1,0.665,1,1,1
DB14655,1,0.5249729326957931,1,0.8,1,0.8596780324923387,0,7.19160329894118e-40,1,0.595,0,0,1
DB14656,0,0.4570291211596379,0,0.2,1,0.523423967,0,0,1,0.515,0,0,0
DB14657,0,0.082378042,1,0.8,0,0.26544466079939105,0,0,0,0.415,0,0,0
DB14658,1,0.8646528531312155,1,0.8,1,0.8335762883470729,1,1,1,0.775,1,1,1
DB14669,0,0.099314258,1,0.8,1,0.5953217203028692,1,1,0,0.48,0,0,1
DB14674,1,0.7519609376140184,1,1,1,0.7784803220203922,1,1,1,0.64,1,1,1
DB14677,0,0.34549704208814863,1,0.8,1,0.8425099046584068,0,5.381607232337277e-35,1,0.565,0,0,1
DB14684,1,0.5490766894552064,0,0.2,0,0.21156337560040123,1,1,1,0.56,0,0,1
DB14702,0,0.011296442688201618,0,0.4,1,0.6490836676482704,1,1,1,0.575,0,0,1
DB14703,0,0.045455671,1,0.8,0,0.2952704026502319,0,0,0,0.495,1,1,0
DB14723,0,0.22715739987098799,0,0.4,0,0.2528986991955254,0,1.4307378408115277e-34,0,0.405,0,0,0
DB14725,0,0.30244570954840244,1,0.6,1,0.5438780555362449,1,1,1,0.62,1,1,1
DB14726,1,0.5194186273624222,1,0.6,1,0.6361470504547944,1,1,0,0.44,0,0,1
DB14733,0,0.35650977218774044,1,0.6,1,0.6350536967930112,1,1,1,0.595,0,0,1
DB14752,1,0.5101945046647632,1,0.6,1,0.738951665,0,1.3977464164337225e-09,1,0.585,0,0,1
DB14753,1,0.8635710195478904,1,0.8,1,0.7983700204678053,1,1,0,0.465,0,0,1
DB14754,0,0.2583474941030108,0,0.4,0,0.4173807076924183,0,0,0,0.495,0,0,0
DB14761,0,0.10449415252004837,1,0.8,1,0.6396931894342303,1,1,1,0.525,0,0,1
DB14763,0,0.093612634,0,0.2,0,0.044343299,0,1.1394401373611502e-137,0,0.375,0,0,0
DB14766,1,0.5254872306998655,0,0.2,0,0.4012238400160426,1,0.9840755296115596,0,0.39,0,0,0
DB14783,1,0.6843475192638464,0,0.2,0,0.43854750939812903,0,0,1,0.62,1,1,1
DB14805,0,0.2124851013257751,1,0.6,1,0.7676119484089005,1,1,1,0.61,1,1,1
DB14840,0,0.2052628295756217,1,0.8,1,0.5429782691018935,1,0.9964736064762211,1,0.595,1,1,1
DB14845,0,0.4860217019924839,1,0.6,1,0.7682015333184141,1,1,0,0.445,1,1,1
DB14879,1,0.887716995,1,0.8,1,0.6672100472410061,1,1,1,0.605,1,1,1
DB14881,0,0.5,0,0.4,1,0.7290556892713954,1,0.9999999999997691,1,0.605,0,0,1
DB14895,0,0.1531932154641452,0,0.2,0,0.047259078232804556,0,1.2906449012030487e-11,0,0.265,0,0,0
DB14909,0,1.0000000994736041e-07,1,1,1,0.6488711545125844,0,0,1,0.54,0,0,1
DB14914,1,0.7699996823353643,0,0.4,1,0.7879418458949436,0,8.13557035608029e-09,0,0.5,1,1,1
DB14921,0,0.15671198676606538,1,1,0,0.39837628556049964,0,1.2960806164783388e-05,0,0.3,0,0,0
DB14924,0,0.3604423253700859,1,1,1,0.6154299925675336,0,5.914199218671698e-33,1,0.61,0,0,1
DB14973,0,0.35672698208028203,1,1,1,0.8772324625906677,1,0.9887543335919308,1,0.56,0,0,1
DB14975,0,0.35788790088627626,0,0,0,0.15852980577090253,0,0,0,0.19,0,0,0
DB14989,0,0.025853659547959876,0,0.4,0,0.34376696151866526,0,3.8421978469272895e-20,0,0.325,1,1,0
DB15011,0,0.16969938071377588,0,0.2,0,0.4564171010921572,0,6.169961019889228e-44,0,0.415,1,1,0
DB15031,1,0.727658332,1,0.6,0,0.29407573225367273,0,5.445460086939603e-33,1,0.515,1,1,1
DB15035,0,0.1109249205178134,0,0,0,0.16036925545327424,0,0,0,0.24,0,0,0
DB15059,0,0.44749441202626067,1,1,1,0.7468336386448725,1,0.9999999999999147,1,0.73,1,1,1
DB15071,0,0.060802673,0,0.2,0,0.391646896,0,5.020518280627204e-15,0,0.485,1,1,0
DB15091,0,0.2959939431376162,1,0.8,1,0.5172532728787448,0,3.0583362372129097e-27,0,0.5,1,1,1
DB15097,0,0.23948901943908563,1,0.6,0,0.4932633905955055,0,1.1812269979307995e-33,0,0.46,1,1,0
DB15102,0,0.020230399640125248,0,0.4,1,0.6416902733672536,0,0,0,0.45,0,0,0
DB15114,0,0.23589657615038095,1,0.8,1,0.7790380157634651,0,5.060356771305683e-24,1,0.575,1,1,1
DB15133,0,0.053347049,0,0,0,0.19429149790307648,1,1,0,0.285,1,1,0
DB15149,0,0.21675482739343993,0,0.4,0,0.18401420609320612,0,8.767763826821132e-50,0,0.275,0,0,0
DB15233,0,0.256084704,0,0.2,0,0.34780892788570344,0,1.068081467437215e-16,0,0.35,1,1,0
DB15266,1,0.8345165291345941,1,0.8,1,0.8509922848067163,1,1,1,0.735,1,1,1
DB15275,1,0.8512579818229631,1,0.8,1,0.5362084771656823,0,0,0,0.485,1,1,1
DB15305,0,0.48153938349980424,0,0.2,0,0.42847982935824985,0,3.7317973191383364e-12,0,0.4,0,0,0
DB15328,0,0.17931430615581295,0,0.2,0,0.34139807172945424,0,1.407040044631366e-49,0,0.395,0,0,0
DB15357,1,0.6385522232807737,0,0.4,1,0.8801413486619167,0,0.27109044932063964,1,0.645,0,0,1
DB15373,1,0.5490766894552064,0,0.2,0,0.21156337560040123,1,1,1,0.56,0,0,1
DB15401,1,0.6518164740075738,1,0.6,0,0.4537357825111788,0,3.755669933441028e-29,0,0.465,1,1,1
DB15413,0,1.0000000994736041e-07,0,0.2,1,0.6488711545125844,0,0,0,0.395,0,0,0
DB15442,1,0.7599267797948617,1,0.8,1,0.7927150174039331,0,2.7119866801312652e-12,0,0.5,0,0,1
DB15444,0,0.098362059,0,0.2,1,0.5950160195870298,0,1.9363965466976536e-12,0,0.5,1,1,0
